count,country.alpha2,country.alpha3,country.name,course_id,created,date
1814,,,UNKNOWN,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114025,2020-08-01
3,AD,AND,Andorra,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114031,2020-08-01
112,AE,ARE,United Arab Emirates,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114037,2020-08-01
4,AF,AFG,Afghanistan,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113740,2020-08-01
3,AG,ATG,Antigua and Barbuda,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113749,2020-08-01
19,AL,ALB,Albania,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113814,2020-08-01
55,AM,ARM,Armenia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113820,2020-08-01
5,AO,AGO,Angola,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113827,2020-08-01
248,AR,ARG,Argentina,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113840,2020-08-01
98,AT,AUT,Austria,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113848,2020-08-01
307,AU,AUS,Australia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113853,2020-08-01
31,AZ,AZE,Azerbaijan,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113911,2020-08-01
18,BA,BIH,Bosnia and Herzegovina,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113935,2020-08-01
5,BB,BRB,Barbados,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113940,2020-08-01
22,BD,BGD,Bangladesh,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113951,2020-08-01
127,BE,BEL,Belgium,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113954,2020-08-01
4,BF,BFA,Burkina Faso,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113959,2020-08-01
43,BG,BGR,Bulgaria,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114003,2020-08-01
7,BH,BHR,Bahrain,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114007,2020-08-01
